n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

08338	INOPYA	2019/11/09	10:32:52	37.33	55.29	9.42	161.00	1022.69	18.81	
08339	INOPYA	2019/11/09	10:33:56	37.52	55.87	9.34	161.00	1022.65	19.11	
08340	INOPYA	2019/11/09	10:34:57	37.42	56.15	9.29	172.00	1022.65	19.15	
08341	INOPYA	2019/11/09	10:36:00	37.43	57.13	9.18	161.00	1022.59	19.09	
08342	INOPYA	2019/11/09	10:37:09	37.59	56.81	9.24	161.00	1022.66	19.54	
08343	INOPYA	2019/11/09	10:38:10	37.63	56.50	9.27	161.00	1022.54	19.61	
08344	INOPYA	2019/11/09	10:39:11	37.51	56.16	9.15	161.00	1022.64	19.50	
08345	INOPYA	2019/11/09	10:40:14	37.62	57.13	9.29	172.00	1022.56	19.58	
08346	INOPYA	2019/11/09	10:41:15	37.69	56.99	9.20	172.00	1022.53	19.54	
08347	INOPYA	2019/11/09	10:42:16	37.65	57.31	9.28	172.00	1022.57	19.50	
08348	INOPYA	2019/11/09	10:43:16	37.74	57.59	9.43	172.00	1022.57	19.61	
08349	INOPYA	2019/11/09	10:44:17	37.96	56.45	9.44	183.00	1022.56	19.83	
08350	INOPYA	2019/11/09	10:45:18	38.03	56.75	9.43	172.00	1022.57	19.83	
08351	INOPYA	2019/11/09	10:46:21	38.07	57.13	9.41	183.00	1022.60	19.83	
08352	INOPYA	2019/11/09	10:47:22	38.19	57.58	9.26	172.00	1022.62	20.01	
08353	INOPYA	2019/11/09	10:48:23	38.41	57.92	9.49	172.00	1022.57	20.05	
08354	INOPYA	2019/11/09	10:49:24	38.44	57.92	9.50	183.00	1022.60	20.26	
08355	INOPYA	2019/11/09	10:50:25	38.55	56.63	9.33	183.00	1022.66	20.46	
08356	INOPYA	2019/11/09	10:51:26	38.50	56.74	9.48	183.00	1022.62	20.29	
08357	INOPYA	2019/11/09	10:52:27	38.64	58.45	9.53	183.00	1022.61	20.53	
08358	INOPYA	2019/11/09	10:53:28	38.64	57.04	9.34	183.00	1022.67	20.72	
08359	INOPYA	2019/11/09	10:54:31	38.52	57.41	9.32	183.00	1022.75	20.63	
08360	INOPYA	2019/11/09	10:55:32	38.65	58.48	9.49	183.00	1022.72	20.68	
08361	INOPYA	2019/11/09	10:56:32	38.91	58.17	9.47	183.00	1022.74	20.59	
08362	INOPYA	2019/11/09	10:57:35	39.12	57.80	9.42	183.00	1022.73	20.67	
08363	INOPYA	2019/11/09	10:58:36	39.40	56.31	9.54	195.00	1022.71	20.68	
08364	INOPYA	2019/11/09	10:59:37	39.52	56.07	9.52	183.00	1022.68	20.79	
08365	INOPYA	2019/11/09	11:00:40	39.56	55.26	9.40	183.00	1022.75	20.40	
08366	INOPYA	2019/11/09	11:01:41	39.44	55.47	9.38	183.00	1022.73	20.25	
08367	INOPYA	2019/11/09	11:02:42	39.48	56.83	9.51	183.00	1022.72	20.12	
08368	INOPYA	2019/11/09	11:03:43	39.74	56.86	9.48	195.00	1022.74	20.43	
08369	INOPYA	2019/11/09	11:04:44	39.78	53.96	9.42	183.00	1022.78	20.47	
08370	INOPYA	2019/11/09	11:05:45	39.83	54.82	9.33	183.00	1022.62	20.38	
08371	INOPYA	2019/11/09	11:06:46	39.85	56.42	9.53	183.00	1022.71	20.51	
08372	INOPYA	2019/11/09	11:07:47	40.06	55.03	9.27	183.00	1022.74	20.40	
08373	INOPYA	2019/11/09	11:08:48	39.98	55.50	9.28	195.00	1022.71	20.53	
08374	INOPYA	2019/11/09	11:09:51	40.03	55.42	9.52	195.00	1022.70	20.39	
08375	INOPYA	2019/11/09	11:10:52	40.12	55.61	9.58	195.00	1022.72	20.38	
08376	INOPYA	2019/11/09	11:11:53	40.04	55.33	9.54	195.00	1022.74	20.49	
08377	INOPYA	2019/11/09	11:12:54	40.00	58.47	9.55	208.00	1022.70	20.57	
08378	INOPYA	2019/11/09	11:13:56	40.18	56.03	9.53	208.00	1022.79	20.70	
08379	INOPYA	2019/11/09	11:14:57	40.14	54.96	9.40	195.00	1022.75	20.49	
08380	INOPYA	2019/11/09	11:15:58	40.01	56.27	9.36	208.00	1022.73	20.43	
08381	INOPYA	2019/11/09	11:16:58	39.82	57.74	9.53	208.00	1022.70	20.28	
08382	INOPYA	2019/11/09	11:17:59	39.86	56.90	9.37	195.00	1022.78	20.06	
08383	INOPYA	2019/11/09	11:19:00	39.85	57.73	9.45	208.00	1022.73	19.94	
08384	INOPYA	2019/11/09	11:20:11	40.14	57.29	9.40	208.00	1022.69	20.32	
08385	INOPYA	2019/11/09	11:21:13	40.43	54.87	9.42	208.00	1022.72	20.61	
08386	INOPYA	2019/11/09	11:22:14	40.66	56.16	9.55	208.00	1022.65	20.43	
08387	INOPYA	2019/11/09	11:23:14	40.81	57.99	9.47	221.00	1022.66	20.55	
08388	INOPYA	2019/11/09	11:24:16	40.84	57.30	9.59	208.00	1022.64	20.57	
08389	INOPYA	2019/11/09	11:25:16	41.13	55.90	9.36	208.00	1022.67	20.68	
08390	INOPYA	2019/11/09	11:26:17	41.42	59.00	9.52	221.00	1022.63	20.94	
08391	INOPYA	2019/11/09	11:27:18	41.72	54.94	9.48	208.00	1022.68	20.86	
08392	INOPYA	2019/11/09	11:28:18	41.71	55.63	9.50	221.00	1022.68	20.55	
08393	INOPYA	2019/11/09	11:29:21	41.76	53.60	9.35	221.00	1022.65	20.64	
08394	INOPYA	2019/11/09	11:30:22	41.54	52.76	9.51	208.00	1022.63	20.36	
08395	INOPYA	2019/11/09	11:31:23	41.17	53.06	9.60	208.00	1022.66	20.29	
08396	INOPYA	2019/11/09	11:32:26	40.84	53.27	9.38	208.00	1022.69	20.09	
08397	INOPYA	2019/11/09	11:33:27	40.53	54.37	9.54	208.00	1022.58	19.86	
08398	INOPYA	2019/11/09	11:34:27	40.61	55.24	9.45	221.00	1022.56	20.08	
08399	INOPYA	2019/11/09	11:35:28	40.69	57.49	9.60	221.00	1022.58	20.62	
08400	INOPYA	2019/11/09	11:36:31	40.62	56.81	9.52	221.00	1022.61	20.48	
08401	INOPYA	2019/11/09	11:37:32	40.70	58.66	9.45	234.00	1022.55	20.45	
08402	INOPYA	2019/11/09	11:38:32	40.92	57.29	9.57	221.00	1022.55	20.36	
08403	INOPYA	2019/11/09	11:39:33	40.99	55.90	9.62	234.00	1022.55	20.39	
08404	INOPYA	2019/11/09	11:40:36	41.19	55.40	9.41	234.00	1022.58	20.44	
08405	INOPYA	2019/11/09	11:41:37	41.20	55.47	9.41	234.00	1022.51	20.12	
08406	INOPYA	2019/11/09	11:42:39	41.19	54.15	9.50	234.00	1022.60	20.02	
08407	INOPYA	2019/11/09	11:43:40	41.51	54.68	9.58	234.00	1022.50	20.32	
08408	INOPYA	2019/11/09	11:44:41	41.84	53.08	9.59	221.00	1022.52	20.57	
08409	INOPYA	2019/11/09	11:45:41	42.15	54.88	9.51	234.00	1022.45	20.83	
08410	INOPYA	2019/11/09	11:46:42	42.54	56.05	9.56	234.00	1022.46	21.05	
08411	INOPYA	2019/11/09	11:47:43	42.77	54.30	9.64	248.00	1022.48	21.05	
08412	INOPYA	2019/11/09	11:48:44	42.76	50.94	9.47	248.00	1022.39	20.69	
08413	INOPYA	2019/11/09	11:49:45	42.54	52.55	9.64	234.00	1022.38	20.56	
08414	INOPYA	2019/11/09	11:50:46	42.37	53.06	9.60	248.00	1022.37	20.50	
08415	INOPYA	2019/11/09	11:51:47	42.21	54.89	9.65	248.00	1022.39	20.70	
08416	INOPYA	2019/11/09	11:52:49	42.01	54.81	9.72	263.00	1022.30	20.62	
08417	INOPYA	2019/11/09	11:53:51	41.65	51.90	9.69	248.00	1022.33	20.27	
08418	INOPYA	2019/11/09	11:54:53	41.33	52.70	9.54	248.00	1022.38	20.14	
08419	INOPYA	2019/11/09	11:55:54	41.16	53.49	9.61	248.00	1022.31	20.02	
08420	INOPYA	2019/11/09	11:56:55	41.25	54.60	9.63	248.00	1022.32	20.13	
08421	INOPYA	2019/11/09	11:57:56	41.32	55.78	9.53	248.00	1022.30	20.29	
08422	INOPYA	2019/11/09	11:58:57	41.63	56.30	9.78	263.00	1022.21	20.62	
08423	INOPYA	2019/11/09	11:59:58	41.96	56.44	9.55	263.00	1022.29	20.83	
08424	INOPYA	2019/11/09	12:00:59	41.71	53.34	9.68	263.00	1022.26	20.33	
08425	INOPYA	2019/11/09	12:02:00	41.54	53.68	9.56	248.00	1022.26	20.24	
08426	INOPYA	2019/11/09	12:03:06	41.48	55.09	9.77	248.00	1022.18	20.27	
08427	INOPYA	2019/11/09	12:04:07	41.86	56.17	9.56	248.00	1022.20	20.54	
08428	INOPYA	2019/11/09	12:05:08	42.07	53.32	9.49	248.00	1022.21	20.51	
08429	INOPYA	2019/11/09	12:06:09	41.95	51.70	9.61	263.00	1022.09	20.27	
08430	INOPYA	2019/11/09	12:07:10	42.09	52.33	9.65	263.00	1022.10	20.19	
08431	INOPYA	2019/11/09	12:08:11	42.47	54.38	9.63	263.00	1022.11	20.43	
08432	INOPYA	2019/11/09	12:09:13	42.83	54.59	9.75	263.00	1022.02	20.72	
08433	INOPYA	2019/11/09	12:10:14	42.96	55.52	9.81	263.00	1021.98	21.08	
08434	INOPYA	2019/11/09	12:11:17	43.11	56.26	9.88	278.00	1022.00	21.32	
08435	INOPYA	2019/11/09	12:12:18	43.22	56.49	9.76	278.00	1021.92	21.34	
08436	INOPYA	2019/11/09	12:13:19	43.17	55.84	9.93	278.00	1021.97	21.30	
08437	INOPYA	2019/11/09	12:14:20	43.03	56.23	9.76	278.00	1021.93	21.44	
08438	INOPYA	2019/11/09	12:15:21	42.78	55.89	9.85	294.00	1021.92	21.45	
08439	INOPYA	2019/11/09	12:16:21	42.55	55.79	9.83	278.00	1021.92	21.47	
08440	INOPYA	2019/11/09	12:17:22	42.15	55.38	9.81	278.00	1021.88	20.84	
08441	INOPYA	2019/11/09	12:18:23	41.95	56.88	9.97	278.00	1021.93	20.81	
08442	INOPYA	2019/11/09	12:19:24	41.50	54.68	9.91	263.00	1021.84	20.38	
08443	INOPYA	2019/11/09	12:20:25	41.25	55.31	9.86	278.00	1021.82	20.15	
08444	INOPYA	2019/11/09	12:21:26	41.05	55.18	9.65	248.00	1021.81	20.09	
08445	INOPYA	2019/11/09	12:22:27	41.19	58.33	9.73	263.00	1021.76	20.38	
08446	INOPYA	2019/11/09	12:23:28	41.09	56.34	9.59	263.00	1021.75	20.29	
08447	INOPYA	2019/11/09	12:24:29	41.07	57.62	9.80	278.00	1021.67	20.26	
08448	INOPYA	2019/11/09	12:25:32	41.17	56.87	9.77	278.00	1021.71	20.05	
08449	INOPYA	2019/11/09	12:26:33	41.12	56.71	9.68	278.00	1021.56	20.17	
08450	INOPYA	2019/11/09	12:27:35	41.50	58.22	9.83	278.00	1021.54	20.46	
08451	INOPYA	2019/11/09	12:28:35	41.79	57.26	9.66	278.00	1021.59	20.55	
08452	INOPYA	2019/11/09	12:29:36	41.77	55.83	9.78	278.00	1021.55	20.74	
08453	INOPYA	2019/11/09	12:30:37	41.63	54.74	9.83	278.00	1021.51	20.82	
08454	INOPYA	2019/11/09	12:31:38	41.47	54.20	9.77	263.00	1021.53	20.37	
08455	INOPYA	2019/11/09	12:32:39	41.43	55.05	9.73	263.00	1021.53	20.41	
08456	INOPYA	2019/11/09	12:33:42	41.58	53.60	9.62	263.00	1021.57	20.07	
08457	INOPYA	2019/11/09	12:34:43	41.74	52.93	9.60	278.00	1021.56	20.06	
08458	INOPYA	2019/11/09	12:35:43	41.90	52.82	9.84	278.00	1021.45	20.10	
08459	INOPYA	2019/11/09	12:36:44	42.07	53.02	9.72	294.00	1021.50	20.07	
08460	INOPYA	2019/11/09	12:37:45	42.20	53.59	9.59	294.00	1021.48	20.15	
08461	INOPYA	2019/11/09	12:38:46	42.35	54.81	9.81	294.00	1021.49	20.45	
08462	INOPYA	2019/11/09	12:39:47	42.16	53.44	9.67	310.00	1021.47	20.53	
08463	INOPYA	2019/11/09	12:40:49	41.67	54.17	9.88	294.00	1021.51	20.57	
08464	INOPYA	2019/11/09	12:41:50	41.03	54.78	9.70	278.00	1021.55	20.07	
08465	INOPYA	2019/11/09	12:42:51	40.61	57.96	9.75	278.00	1021.42	20.29	
08466	INOPYA	2019/11/09	12:43:51	40.40	59.00	9.73	294.00	1021.39	20.39	
08467	INOPYA	2019/11/09	12:44:52	39.99	59.30	9.80	294.00	1021.36	20.44	
08468	INOPYA	2019/11/09	12:45:53	39.13	59.05	9.76	294.00	1021.40	20.24	
08469	INOPYA	2019/11/09	12:46:53	38.73	61.45	9.78	294.00	1021.30	20.07	
08470	INOPYA	2019/11/09	12:47:54	38.48	63.05	9.88	294.00	1021.30	20.30	
08471	INOPYA	2019/11/09	12:48:57	38.52	63.42	9.71	310.00	1021.32	20.55	
08472	INOPYA	2019/11/09	12:49:58	38.47	65.33	9.88	310.00	1021.40	20.86	
08473	INOPYA	2019/11/09	12:50:59	38.29	64.64	9.84	310.00	1021.36	20.62	
08474	INOPYA	2019/11/09	12:52:07	38.00	64.37	9.83	310.00	1021.36	20.50	
08475	INOPYA	2019/11/09	12:53:08	37.84	67.46	9.84	310.00	1021.24	20.64	
08476	INOPYA	2019/11/09	12:54:09	37.61	68.70	9.78	310.00	1021.28	20.68	
08477	INOPYA	2019/11/09	12:55:09	37.51	68.62	9.93	310.00	1021.34	20.94	
08478	INOPYA	2019/11/09	12:56:12	37.37	70.39	9.94	310.00	1021.42	21.02	
08479	INOPYA	2019/11/09	12:57:13	36.82	68.06	9.94	310.00	1021.41	20.77	
08480	INOPYA	2019/11/09	12:58:14	36.74	71.19	10.01	327.00	1021.39	20.64	
08481	INOPYA	2019/11/09	12:59:15	36.73	72.38	9.98	327.00	1021.25	20.47	
08482	INOPYA	2019/11/09	13:00:16	36.81	71.85	9.91	327.00	1021.25	20.49	
08483	INOPYA	2019/11/09	13:01:17	36.59	70.46	10.03	327.00	1021.21	20.60	
08484	INOPYA	2019/11/09	13:02:18	36.58	71.00	9.91	327.00	1021.23	20.70	
08485	INOPYA	2019/11/09	13:03:19	36.54	70.70	9.95	327.00	1021.23	20.82	
08486	INOPYA	2019/11/09	13:04:20	36.49	71.85	10.06	310.00	1021.18	20.79	
08487	INOPYA	2019/11/09	13:05:21	36.76	72.41	9.79	327.00	1021.19	20.97	
08488	INOPYA	2019/11/09	13:06:21	36.69	69.79	9.94	344.00	1021.18	20.98	
08489	INOPYA	2019/11/09	13:07:22	36.38	68.68	9.93	344.00	1021.07	20.83	
08490	INOPYA	2019/11/09	13:08:23	36.54	72.94	9.91	327.00	1021.05	21.26	
08491	INOPYA	2019/11/09	13:09:24	36.36	73.07	9.98	310.00	1021.11	21.18	
08492	INOPYA	2019/11/09	13:10:25	36.17	72.67	9.88	327.00	1021.03	21.06	
08493	INOPYA	2019/11/09	13:11:26	36.14	72.32	9.99	344.00	1021.07	21.11	
08494	INOPYA	2019/11/09	13:12:27	36.09	72.65	10.10	327.00	1021.00	21.17	
08495	INOPYA	2019/11/09	13:13:27	36.11	72.79	10.05	344.00	1020.96	21.54	
08496	INOPYA	2019/11/09	13:14:28	36.46	73.43	9.98	344.00	1020.81	21.62	
08497	INOPYA	2019/11/09	13:15:30	36.99	73.41	10.11	344.00	1020.91	21.90	
08498	INOPYA	2019/11/09	13:16:33	37.00	71.36	10.01	344.00	1020.99	21.52	
08499	INOPYA	2019/11/09	13:17:34	36.56	69.51	10.14	344.00	1020.99	21.03	
08500	INOPYA	2019/11/09	13:18:35	36.36	70.60	10.13	344.00	1020.85	21.05	
08501	INOPYA	2019/11/09	13:19:36	36.41	71.64	10.15	344.00	1020.87	21.05	
08502	INOPYA	2019/11/09	13:20:36	36.52	72.24	10.15	363.00	1020.77	21.15	
08503	INOPYA	2019/11/09	13:21:38	36.82	72.77	10.10	363.00	1020.84	21.44	
08504	INOPYA	2019/11/09	13:22:38	37.15	72.64	10.26	363.00	1020.78	21.78	
08505	INOPYA	2019/11/09	13:23:39	37.32	72.05	10.32	363.00	1020.69	21.93	
08506	INOPYA	2019/11/09	13:24:43	37.75	73.53	10.28	381.00	1020.65	22.14	
08507	INOPYA	2019/11/09	13:25:44	38.01	72.54	10.31	381.00	1020.74	22.13	
08508	INOPYA	2019/11/09	13:26:45	37.91	69.72	10.38	381.00	1020.67	21.98	
08509	INOPYA	2019/11/09	13:27:48	37.54	66.90	10.18	344.00	1020.65	21.36	
08510	INOPYA	2019/11/09	13:28:49	37.14	67.94	10.21	363.00	1020.63	21.44	
08511	INOPYA	2019/11/09	13:29:49	37.40	69.16	10.11	363.00	1020.52	21.37	
08512	INOPYA	2019/11/09	13:30:50	37.78	68.65	10.05	363.00	1020.55	21.46	
08513	INOPYA	2019/11/09	13:31:51	38.02	70.44	10.22	344.00	1020.50	21.58	
08514	INOPYA	2019/11/09	13:32:52	38.43	70.29	10.22	344.00	1020.63	21.74	
08515	INOPYA	2019/11/09	13:33:53	38.53	65.87	10.05	344.00	1020.53	21.64	
08516	INOPYA	2019/11/09	13:34:55	38.51	65.75	10.21	327.00	1020.60	21.66	
08517	INOPYA	2019/11/09	13:35:57	38.22	62.57	10.11	327.00	1020.55	21.40	
08518	INOPYA	2019/11/09	13:36:58	38.30	63.27	9.99	344.00	1020.44	21.35	
08519	INOPYA	2019/11/09	13:37:59	38.79	62.66	10.11	363.00	1020.56	21.42	
08520	INOPYA	2019/11/09	13:39:06	38.98	61.00	10.14	344.00	1020.44	21.28	
08521	INOPYA	2019/11/09	13:40:11	38.74	61.81	10.13	344.00	1020.51	21.02	
08522	INOPYA	2019/11/09	13:41:12	38.56	63.73	10.10	381.00	1020.56	21.27	
08523	INOPYA	2019/11/09	13:42:13	38.30	64.93	10.02	363.00	1020.44	21.34	
08524	INOPYA	2019/11/09	13:43:13	37.90	64.43	9.93	363.00	1020.47	21.35	
08525	INOPYA	2019/11/09	13:44:14	37.72	66.90	10.19	363.00	1020.42	21.44	
08526	INOPYA	2019/11/09	13:45:15	37.20	67.72	10.15	363.00	1020.43	21.51	
08527	INOPYA	2019/11/09	13:46:18	37.28	69.55	10.09	344.00	1020.35	21.69	
08528	INOPYA	2019/11/09	13:47:19	36.74	69.89	10.05	327.00	1020.44	21.79	
08529	INOPYA	2019/11/09	13:48:20	36.00	72.68	10.16	344.00	1020.36	21.65	
08530	INOPYA	2019/11/09	13:49:22	35.49	74.60	10.04	344.00	1020.28	21.56	
08531	INOPYA	2019/11/09	13:50:23	34.89	73.43	10.00	344.00	1020.39	21.38	
08532	INOPYA	2019/11/09	13:51:24	34.37	75.90	9.90	344.00	1020.40	21.35	
08533	INOPYA	2019/11/09	13:52:24	33.93	77.08	9.73	327.00	1020.34	21.13	
08534	INOPYA	2019/11/09	13:53:25	33.34	76.30	10.01	327.00	1020.41	20.86	
08535	INOPYA	2019/11/09	13:54:28	33.04	78.44	9.92	344.00	1020.29	20.62	
08536	INOPYA	2019/11/09	13:55:28	32.89	79.81	10.05	344.00	1020.29	20.74	
08537	INOPYA	2019/11/09	13:56:29	32.69	81.40	10.05	327.00	1020.38	20.74	
08538	INOPYA	2019/11/09	13:57:30	32.42	80.10	10.12	327.00	1020.36	20.67	
08539	INOPYA	2019/11/09	13:58:33	32.32	81.17	10.05	327.00	1020.49	20.84	
08540	INOPYA	2019/11/09	13:59:34	32.15	81.82	10.01	327.00	1020.36	20.67	
08541	INOPYA	2019/11/09	14:00:35	31.94	82.51	9.96	310.00	1020.28	20.50	
08542	INOPYA	2019/11/09	14:01:36	31.63	81.37	10.01	327.00	1020.25	20.43	
08543	INOPYA	2019/11/09	14:02:37	31.38	82.92	10.22	327.00	1020.29	20.34	
08544	INOPYA	2019/11/09	14:03:38	31.21	83.76	10.19	327.00	1020.21	20.26	
08545	INOPYA	2019/11/09	14:04:39	31.10	83.20	10.07	327.00	1020.30	20.21	
08546	INOPYA	2019/11/09	14:05:40	31.12	84.93	10.24	327.00	1020.26	20.17	
08547	INOPYA	2019/11/09	14:06:43	31.21	85.52	10.04	327.00	1020.17	20.19	
08548	INOPYA	2019/11/09	14:07:44	31.25	85.72	10.04	310.00	1020.22	20.43	
08549	INOPYA	2019/11/09	14:08:45	31.21	85.90	10.14	310.00	1020.15	20.64	
08550	INOPYA	2019/11/09	14:09:48	31.14	85.21	9.97	294.00	1020.15	20.57	
08551	INOPYA	2019/11/09	14:10:50	30.92	83.61	9.97	310.00	1020.07	20.17	
08552	INOPYA	2019/11/09	14:11:50	30.61	83.03	10.20	327.00	1020.15	19.87	
08553	INOPYA	2019/11/09	14:12:53	30.25	83.23	9.96	310.00	1020.12	19.65	
08554	INOPYA	2019/11/09	14:13:54	30.06	84.62	9.98	310.00	1020.15	19.71	
08555	INOPYA	2019/11/09	14:14:55	29.96	84.86	10.11	294.00	1020.09	19.90	
08556	INOPYA	2019/11/09	14:15:55	30.24	86.70	10.24	294.00	1020.09	19.99	
08557	INOPYA	2019/11/09	14:16:58	30.24	85.64	10.12	294.00	1019.98	19.85	
08558	INOPYA	2019/11/09	14:17:59	30.23	86.19	10.04	294.00	1020.05	19.84	
08559	INOPYA	2019/11/09	14:19:06	30.28	85.80	10.12	294.00	1019.98	19.92	
08560	INOPYA	2019/11/09	14:20:11	30.28	85.71	9.96	310.00	1020.05	20.03	
08561	INOPYA	2019/11/09	14:21:12	30.05	84.75	9.92	294.00	1020.12	19.77	
08562	INOPYA	2019/11/09	14:22:12	29.94	84.76	9.94	294.00	1019.98	19.45	
08563	INOPYA	2019/11/09	14:23:13	29.97	85.77	9.93	294.00	1019.94	19.49	
08564	INOPYA	2019/11/09	14:24:14	30.02	85.49	9.99	294.00	1019.96	19.56	
08565	INOPYA	2019/11/09	14:25:15	30.06	85.01	10.28	294.00	1019.99	19.49	
08566	INOPYA	2019/11/09	14:26:18	29.96	85.37	10.27	278.00	1020.09	19.38	
08567	INOPYA	2019/11/09	14:27:19	29.77	83.74	10.24	278.00	1020.07	19.42	
08568	INOPYA	2019/11/09	14:28:20	29.78	82.38	10.11	294.00	1020.24	19.48	
08569	INOPYA	2019/11/09	14:29:21	29.81	83.26	10.18	310.00	1019.98	19.49	
08570	INOPYA	2019/11/09	14:30:24	29.98	84.34	10.27	294.00	1020.04	19.59	
08571	INOPYA	2019/11/09	14:31:25	29.92	82.99	10.20	278.00	1020.03	19.48	
08572	INOPYA	2019/11/09	14:32:26	29.94	83.14	10.24	294.00	1020.06	19.52	
08573	INOPYA	2019/11/09	14:33:28	30.17	82.91	10.27	294.00	1019.96	19.53	
08574	INOPYA	2019/11/09	14:34:30	30.20	82.64	10.14	278.00	1020.02	19.59	
08575	INOPYA	2019/11/09	14:35:30	30.07	81.26	10.15	294.00	1020.12	19.28	
08576	INOPYA	2019/11/09	14:36:31	30.00	82.20	10.21	310.00	1020.03	19.28	
08577	INOPYA	2019/11/09	14:37:32	30.03	81.25	10.27	294.00	1019.99	19.29	
08578	INOPYA	2019/11/09	14:38:33	30.02	81.47	10.27	310.00	1019.87	19.40	
08579	INOPYA	2019/11/09	14:39:34	30.15	84.16	10.17	294.00	1019.90	19.53	
08580	INOPYA	2019/11/09	14:40:35	30.27	83.58	10.18	294.00	1019.93	19.77	
08581	INOPYA	2019/11/09	14:41:36	30.16	81.72	10.26	294.00	1019.88	19.39	
08582	INOPYA	2019/11/09	14:42:37	29.97	81.25	10.12	310.00	1019.88	19.45	
08583	INOPYA	2019/11/09	14:43:38	29.86	82.23	10.14	310.00	1019.87	19.26	
08584	INOPYA	2019/11/09	14:44:39	29.70	81.85	10.21	310.00	1019.77	19.36	
08585	INOPYA	2019/11/09	14:45:40	29.72	84.41	10.24	294.00	1019.83	19.21	
08586	INOPYA	2019/11/09	14:46:41	29.41	82.66	10.32	294.00	1019.67	18.91	
08587	INOPYA	2019/11/09	14:47:44	29.45	84.33	10.15	294.00	1019.79	19.14	
08588	INOPYA	2019/11/09	14:48:45	29.41	82.62	10.18	310.00	1019.77	19.44	
08589	INOPYA	2019/11/09	14:49:45	29.53	83.52	10.19	310.00	1019.77	19.45	
08590	INOPYA	2019/11/09	14:50:46	29.68	85.32	10.33	310.00	1019.76	19.60	
08591	INOPYA	2019/11/09	14:51:47	29.52	83.39	10.25	294.00	1019.70	19.35	
08592	INOPYA	2019/11/09	14:52:48	29.38	82.67	10.27	294.00	1019.81	19.31	
08593	INOPYA	2019/11/09	14:53:50	29.37	81.92	10.06	294.00	1019.67	19.21	
08594	INOPYA	2019/11/09	14:54:51	29.39	81.49	10.38	310.00	1019.73	19.24	
08595	INOPYA	2019/11/09	14:55:53	29.41	81.54	10.06	310.00	1019.60	19.14	
08596	INOPYA	2019/11/09	14:56:54	29.65	84.68	10.25	294.00	1019.68	19.32	
08597	INOPYA	2019/11/09	14:57:55	29.57	81.69	10.28	294.00	1019.58	19.23	
08598	INOPYA	2019/11/09	14:58:56	29.37	82.24	10.34	310.00	1019.65	19.45	
08599	INOPYA	2019/11/09	14:59:59	29.54	82.87	10.14	294.00	1019.54	19.30	
08600	INOPYA	2019/11/09	15:01:00	29.39	82.56	10.09	278.00	1019.47	19.10	
08601	INOPYA	2019/11/09	15:02:07	29.52	85.32	10.19	278.00	1019.53	19.42	
08602	INOPYA	2019/11/09	15:03:08	29.63	85.45	10.15	278.00	1019.47	19.56	
08603	INOPYA	2019/11/09	15:04:09	29.53	84.88	10.12	278.00	1019.45	19.46	
08604	INOPYA	2019/11/09	15:05:10	29.51	84.48	10.14	278.00	1019.39	19.51	
08605	INOPYA	2019/11/09	15:06:11	29.45	83.48	10.13	278.00	1019.41	19.40	
08606	INOPYA	2019/11/09	15:07:14	29.52	84.39	10.16	263.00	1019.31	19.52	
08607	INOPYA	2019/11/09	15:08:15	29.48	83.20	10.22	278.00	1019.36	19.48	
08608	INOPYA	2019/11/09	15:09:16	29.71	84.10	10.20	278.00	1019.30	19.50	
08609	INOPYA	2019/11/09	15:10:16	29.91	83.17	10.04	294.00	1019.25	19.59	
08610	INOPYA	2019/11/09	15:11:17	30.17	83.94	10.05	278.00	1019.27	19.75	
08611	INOPYA	2019/11/09	15:12:18	30.23	81.84	10.05	294.00	1019.33	19.80	
08612	INOPYA	2019/11/09	15:13:19	30.46	81.33	10.24	294.00	1019.34	19.87	
08613	INOPYA	2019/11/09	15:14:20	30.77	80.87	10.05	294.00	1019.35	19.86	
08614	INOPYA	2019/11/09	15:15:21	31.14	79.08	10.25	294.00	1019.27	19.88	
08615	INOPYA	2019/11/09	15:16:22	31.11	77.08	10.17	294.00	1019.24	19.75	
08616	INOPYA	2019/11/09	15:17:23	30.90	76.57	10.16	278.00	1019.38	19.46	
08617	INOPYA	2019/11/09	15:18:24	30.54	75.33	10.18	263.00	1019.21	18.98	
08618	INOPYA	2019/11/09	15:19:25	30.45	76.48	10.09	278.00	1019.23	18.94	
08619	INOPYA	2019/11/09	15:20:26	30.40	76.70	10.17	278.00	1019.30	19.01	
08620	INOPYA	2019/11/09	15:21:29	30.32	75.96	10.14	278.00	1019.30	19.12	
08621	INOPYA	2019/11/09	15:22:29	30.20	76.38	10.16	278.00	1019.30	19.13	
08622	INOPYA	2019/11/09	15:23:30	30.17	78.85	10.16	294.00	1019.25	19.29	
08623	INOPYA	2019/11/09	15:24:31	30.09	79.84	10.30	278.00	1019.27	19.25	
08624	INOPYA	2019/11/09	15:25:34	29.80	78.66	10.12	263.00	1019.23	19.04	
08625	INOPYA	2019/11/09	15:26:35	29.66	79.75	10.15	263.00	1019.17	19.15	
08626	INOPYA	2019/11/09	15:27:36	29.38	79.14	10.34	278.00	1019.11	18.92	
08627	INOPYA	2019/11/09	15:28:39	29.23	79.91	10.03	263.00	1019.07	18.98	
